t2m,tcc,lcc,mcc,hcc,valid_time,ptype,tp,sf,cp,lsp
249.92966,0.8953362,0.0,0.86043483,0.52717876,2014-01-03 10:00:00,0.0,0.0,0.0,0.0,0.0
251.67114,0.9897114,0.0,0.9668231,0.7914437,2014-01-03 11:00:00,5.0,0.0,0.0,0.0,0.0
253.60529,0.99946827,0.0,0.98347515,0.96808773,2014-01-03 12:00:00,5.0,2.6726156e-07,2.9578155e-07,0.0,2.6726156e-07
255.19875,1.0,0.0,0.97521865,0.993669,2014-01-03 13:00:00,5.0,3.0135625e-06,3.156646e-06,0.0,3.0135625e-06
256.67236,1.0,0.0,0.97947925,0.97900367,2014-01-03 14:00:00,5.0,1.0450032e-05,1.0674352e-05,6.7776676e-07,9.8200135e-06
258.48242,0.98363185,0.028907012,0.9535769,0.8568025,2014-01-03 15:00:00,5.0,1.6033591e-05,1.6057471e-05,5.2333316e-06,1.0790979e-05
259.49048,0.96688086,0.17691153,0.9377201,0.51286703,2014-01-03 16:00:00,5.0,5.4900183e-06,5.504763e-06,1.0478777e-07,5.452209e-06
260.80835,0.99946827,0.49106324,0.72295934,0.97447264,2014-01-03 17:00:00,5.0,3.793537e-06,3.6648753e-06,0.0,3.793537e-06
262.2744,0.99627113,0.7090433,0.5337618,0.97625434,2014-01-03 18:00:00,5.0,7.626828e-07,7.815075e-07,0.0,6.0950106e-07
263.4348,0.99627113,0.87638193,0.55238545,0.9639732,2014-01-03 19:00:00,5.0,2.0957555e-07,2.9081247e-07,0.0,2.0957555e-07
264.07788,0.9862307,0.681249,0.44026083,0.9293835,2014-01-03 20:00:00,5.0,2.0957555e-07,2.0733387e-07,0.0,2.0957555e-07
264.6184,0.967533,0.5660389,0.114597976,0.9194817,2014-01-03 21:00:00,5.0,2.0957555e-07,2.9313543e-07,0.0,2.0957555e-07
265.26904,1.0,0.7524433,0.67049474,1.0,2014-01-03 22:00:00,5.0,1.1632492e-06,1.1177435e-06,0.0,1.1632492e-06
265.76245,0.98578244,0.6024222,0.8950384,0.9600753,2014-01-03 23:00:00,5.0,1.8682458e-06,1.6966433e-06,0.0,1.8682458e-06
266.7798,0.99657166,0.44531173,0.988866,0.8433626,2014-01-04 00:00:00,5.0,7.0499675e-07,8.4343395e-07,0.0,7.0499675e-07
267.562,0.9989426,0.27128595,0.9587249,0.8837342,2014-01-04 01:00:00,5.0,3.813414e-07,3.4785234e-07,0.0,2.0957555e-07
268.07788,1.0,0.10658693,0.99946827,0.9910334,2014-01-04 02:00:00,5.0,0.0,1.4772922e-07,0.0,0.0
269.34253,1.0,0.09360552,0.9989426,0.99841094,2014-01-04 03:00:00,5.0,4.158879e-06,3.9895176e-06,0.0,4.158879e-06
269.85254,0.99946827,0.2532807,0.9973536,0.99287266,2014-01-04 04:00:00,5.0,8.991925e-05,8.973089e-05,0.0,8.991925e-05
270.6548,1.0,0.7548922,0.99946827,0.9989426,2014-01-04 05:00:00,5.0,0.00058863824,0.0005888408,0.0,0.00058863824
270.865,1.0,0.9108179,1.0,0.84777254,2014-01-04 06:00:00,5.0,0.0015202088,0.001518121,0.0,0.0015205715
271.27905,0.99946827,0.8219355,0.9989426,0.48195523,2014-01-04 07:00:00,5.0,0.0013239065,0.0013211917,2.5389845e-06,0.0013215011
271.85718,0.99946827,0.4817717,0.99946827,0.1312967,2014-01-04 08:00:00,5.0,0.00041236193,0.00041219965,0.0,0.00041236193
272.46313,0.9957394,0.9957394,0.8367376,0.047007713,2014-01-04 09:00:00,6.0,6.172467e-05,6.185108e-05,0.0,6.172467e-05
273.40308,0.9471059,0.93815,0.20583135,0.009842146,2014-01-04 10:00:00,6.0,3.7198988e-05,3.268903e-05,0.0,3.7198988e-05
272.70825,0.9287343,0.9154951,0.31288803,0.02008253,2014-01-04 11:00:00,5.0,2.011814e-05,1.6594102e-05,0.0,2.011814e-05
270.21045,0.9662534,0.95835024,0.5403626,0.025057852,2014-01-04 12:00:00,5.0,3.057267e-05,3.0632204e-05,0.0,3.057267e-05
267.51025,0.96211076,0.9578861,0.29703158,0.040431283,2014-01-04 13:00:00,5.0,2.342397e-05,2.3337765e-05,0.0,2.32522e-05
266.05054,0.9884817,0.98054725,0.054119237,0.25419754,2014-01-04 14:00:00,5.0,8.470262e-06,8.40361e-06,0.0,8.470262e-06
264.54443,0.99946827,0.99841094,0.34551352,0.42076927,2014-01-04 15:00:00,5.0,2.6713142e-06,3.7012587e-06,0.0,3.6249885e-06
264.19458,0.99946827,0.9989426,0.82778615,0.09399533,2014-01-04 16:00:00,5.0,1.9073486e-06,2.5988902e-06,0.0,2.0983398e-06
264.31763,0.98558235,0.98558235,0.3734895,0.0,2014-01-04 17:00:00,5.0,1.9073486e-06,1.8405326e-06,0.0,1.9073486e-06
264.42163,0.9642388,0.9637071,0.0010573287,0.0,2014-01-04 18:00:00,5.0,9.536743e-07,8.822129e-07,0.0,9.536743e-07
264.40234,0.95347476,0.94946176,0.033245668,0.0,2014-01-04 19:00:00,5.0,3.813414e-07,2.8136003e-07,0.0,3.813414e-07
264.2119,0.9539718,0.95061797,0.09751052,0.0,2014-01-04 20:00:00,5.0,3.813414e-07,2.1454463e-07,0.0,3.813414e-07
263.68237,0.8308068,0.74272573,0.24350214,0.0,2014-01-04 21:00:00,0.0,9.549569e-08,1.4308318e-07,0.0,0.0
262.6172,0.7528008,0.10074073,0.6970937,0.00053172023,2014-01-04 22:00:00,0.0,0.0,2.3873934e-08,0.0,0.0
261.38623,0.78139746,0.02163811,0.76450133,0.0015890491,2014-01-04 23:00:00,0.0,9.549569e-08,7.16218e-08,0.0,9.549569e-08
260.35962,0.83590883,0.008451741,0.8086387,0.023310125,2014-01-05 00:00:00,0.0,0.0,4.7747868e-08,0.0,0.0
259.19067,0.69278526,0.008170214,0.67398596,0.01695393,2014-01-05 01:00:00,0.0,0.0,2.3873934e-08,0.0,0.0
258.22827,0.4164726,0.00053172023,0.27537638,0.18745649,2014-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0
256.8838,0.3264714,0.005273644,0.15561926,0.24367183,2014-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0
255.9944,0.34130788,0.0,0.22239959,0.19694299,2014-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0
255.26242,0.38453865,0.0,0.15572989,0.3176207,2014-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0
254.50616,0.43289936,0.037417002,0.2681942,0.2501027,2014-01-05 06:00:00,5.0,0.0,2.8519953e-08,0.0,0.0
253.85995,0.20464909,0.037290107,0.022989236,0.17433715,2014-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0
252.98193,0.23958153,0.034882225,0.0010573287,0.23060417,2014-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0
251.97386,0.25482172,0.049983215,0.00053172023,0.22837359,2014-01-05 09:00:00,0.0,0.0,2.3873934e-08,0.0,0.0
250.8473,0.2249586,0.02333735,0.017003752,0.21115553,2014-01-05 10:00:00,0.0,0.0,0.0,0.0,0.0
250.07744,0.18690705,0.009534292,0.08403134,0.13257354,2014-01-05 11:00:00,0.0,0.0,0.0,0.0,0.0
249.44525,0.2776518,0.0021207693,0.25660402,0.11859113,2014-01-05 12:00:00,0.0,0.0,0.0,0.0,0.0
249.00157,0.027545553,0.0,0.027545553,0.0,2014-01-05 13:00:00,0.0,0.0,0.0,0.0,0.0
248.28763,0.0,0.0,0.0,0.0,2014-01-05 14:00:00,0.0,0.0,0.0,0.0,0.0
249.04207,0.067044616,0.0,0.0,0.067044616,2014-01-05 15:00:00,0.0,0.0,0.0,0.0,0.0
250.75546,0.0,0.0,0.0,0.0,2014-01-05 16:00:00,5.0,0.0,0.0,0.0,0.0
251.89105,0.2207228,0.2207228,0.0,0.0,2014-01-05 17:00:00,5.0,0.0,2.3873934e-08,0.0,0.0
252.64293,0.5384881,0.5384881,0.0,0.0,2014-01-05 18:00:00,5.0,0.0,1.6695714e-07,0.0,0.0
253.02907,0.90151143,0.90151143,0.0,0.0,2014-01-05 19:00:00,5.0,0.0,1.4308318e-07,0.0,0.0
253.22623,0.9968219,0.9968219,0.0,0.0,2014-01-05 20:00:00,5.0,8.3959446e-07,7.774251e-07,0.0,8.3959446e-07
252.93922,0.8107693,0.8107693,0.0,0.0,2014-01-05 21:00:00,5.0,5.1888146e-06,5.0266635e-06,0.0,5.1888146e-06
252.01877,0.41265506,0.3557818,0.12355757,0.0,2014-01-05 22:00:00,5.0,1.0699992e-05,1.07523865e-05,0.0,1.0699992e-05
250.90096,0.6292227,0.41802716,0.49818242,0.0,2014-01-05 23:00:00,5.0,1.0376337e-05,1.02951e-05,0.0,1.0376337e-05
250.1051,0.85940695,0.56960815,0.80984676,0.0,2014-01-06 00:00:00,5.0,1.6593796e-05,1.666526e-05,0.0,1.6593796e-05
249.36194,0.91750956,0.52336407,0.8869495,0.0,2014-01-06 01:00:00,5.0,1.5372207e-05,1.5357873e-05,0.0,1.5372207e-05
248.55632,0.9017641,0.68616235,0.81743383,0.0,2014-01-06 02:00:00,5.0,1.1042874e-05,1.1271758e-05,0.0,1.1042874e-05
247.1686,0.9022697,0.8170002,0.7206455,0.0,2014-01-06 03:00:00,5.0,7.6095175e-06,7.6120823e-06,0.0,7.600226e-06
246.37807,0.97961575,0.9785584,0.4693973,0.0,2014-01-06 04:00:00,5.0,5.015756e-06,4.9965283e-06,0.0,5.015756e-06
245.47395,0.9744727,0.9681918,0.23657554,0.0,2014-01-06 05:00:00,5.0,3.4897494e-06,3.508978e-06,0.0,3.4897494e-06
245.02141,0.9970973,0.9970973,0.21479315,0.0,2014-01-06 06:00:00,5.0,2.8033364e-06,2.891623e-06,0.0,2.8033364e-06
244.47894,1.0,1.0,0.6071313,0.0,2014-01-06 07:00:00,5.0,3.6237052e-06,3.5833282e-06,0.0,3.6237052e-06
244.21815,1.0,1.0,0.8468243,0.0,2014-01-06 08:00:00,5.0,6.1796572e-06,6.194078e-06,0.0,6.1796572e-06
243.95375,1.0,1.0,0.89504284,0.0,2014-01-06 09:00:00,5.0,8.849688e-06,8.763805e-06,0.0,8.849688e-06
243.67776,1.0,1.0,0.90368956,0.0,2014-01-06 10:00:00,5.0,1.1557529e-05,1.1462194e-05,0.0,1.1557529e-05
243.7044,1.0,1.0,0.94515806,0.0,2014-01-06 11:00:00,5.0,1.144345e-05,1.1452902e-05,0.0,1.144345e-05
243.7227,1.0,1.0,0.9684447,0.0,2014-01-06 12:00:00,5.0,1.1882477e-05,1.177272e-05,0.0,1.1882477e-05
243.9376,1.0,1.0,0.9749155,0.0,2014-01-06 13:00:00,5.0,1.1615216e-05,1.1805886e-05,0.0,1.1615216e-05
244.00835,1.0,1.0,0.9042012,0.0,2014-01-06 14:00:00,5.0,1.08711165e-05,1.0830821e-05,0.0,1.08711165e-05
244.73706,0.99348307,0.957361,0.9014856,0.0,2014-01-06 15:00:00,5.0,1.0222514e-05,1.0241662e-05,0.0,1.0222514e-05
245.48409,0.97696155,0.91020834,0.86983925,0.0,2014-01-06 16:00:00,5.0,8.715732e-06,8.708683e-06,0.0,8.715732e-06
246.30972,0.776332,0.54914844,0.69582427,0.0,2014-01-06 17:00:00,5.0,8.543966e-06,8.451034e-06,0.0,8.543966e-06
247.21947,0.7109785,0.6604212,0.44883353,0.0,2014-01-06 18:00:00,5.0,6.2366926e-06,6.1174014e-06,0.0,6.2366926e-06
247.80316,0.91355294,0.9072964,0.14034647,0.0,2014-01-06 19:00:00,5.0,4.329344e-06,4.245865e-06,0.0,4.329344e-06
248.3582,1.0,1.0,0.071764946,0.0,2014-01-06 20:00:00,5.0,2.6892567e-06,2.7607985e-06,0.0,2.6892567e-06
248.68817,1.0,1.0,0.14401,0.0,2014-01-06 21:00:00,5.0,2.479681e-06,2.4437086e-06,0.0,2.479681e-06
248.28322,1.0,1.0,0.40753126,0.0,2014-01-06 22:00:00,5.0,2.4982655e-06,2.3075945e-06,0.0,2.4982655e-06
247.79782,1.0,1.0,0.45999992,0.0,2014-01-06 23:00:00,5.0,2.1169235e-06,2.2504746e-06,0.0,2.1169235e-06
247.42685,1.0,1.0,0.04029313,0.0,2014-01-07 00:00:00,5.0,2.9751027e-06,2.9799103e-06,0.0,2.9751027e-06
247.06058,0.68104786,0.68104786,0.0,0.0,2014-01-07 01:00:00,5.0,2.4982655e-06,2.259847e-06,0.0,2.4982655e-06
246.74562,0.5905822,0.5905822,0.0,0.0,2014-01-07 02:00:00,5.0,1.6400863e-06,1.6876738e-06,0.0,1.6400863e-06
246.47432,0.34685105,0.34685105,0.0,0.0,2014-01-07 03:00:00,5.0,1.4305115e-06,1.4207353e-06,0.0,1.4305115e-06
246.40465,0.11541784,0.0974921,0.0,0.017908663,2014-01-07 04:00:00,5.0,5.9091695e-07,7.532281e-07,0.0,5.9091695e-07
246.50223,0.94815624,0.0034282913,0.102264345,0.94815624,2014-01-07 05:00:00,5.0,1.9099144e-07,2.7639095e-07,0.0,2.0957555e-07
246.44844,1.0,0.0,0.6234715,1.0,2014-01-07 06:00:00,5.0,0.0,1.4772922e-07,0.0,0.0
246.73732,1.0,0.0,0.94037366,1.0,2014-01-07 07:00:00,5.0,0.0,0.0,0.0,0.0
246.71498,0.97216976,0.0,0.97216976,0.02066375,2014-01-07 08:00:00,5.0,0.0,0.0,0.0,0.0
246.34572,0.4855957,0.0,0.4855957,0.0,2014-01-07 09:00:00,0.0,0.0,0.0,0.0,0.0
246.77719,0.29184324,0.0,0.29184324,0.0,2014-01-07 10:00:00,0.0,0.0,0.0,0.0,0.0
247.52214,0.07706511,0.0,0.07706511,0.018661272,2014-01-07 11:00:00,0.0,0.0,0.0,0.0,0.0
247.90073,0.789576,0.0,0.7801114,0.3213569,2014-01-07 12:00:00,5.0,0.0,0.0,0.0,0.0
248.18575,0.94578755,0.0,0.93835723,0.42742646,2014-01-07 13:00:00,5.0,1.2209357e-06,1.4260277e-06,0.0,1.2209357e-06
248.52785,0.97541136,0.0,0.97541136,0.13516867,2014-01-07 14:00:00,5.0,5.3028944e-06,5.3982294e-06,0.0,5.3028944e-06
250.10413,0.72064,0.0,0.72064,0.0,2014-01-07 15:00:00,5.0,4.8638667e-06,4.7828717e-06,0.0,4.8638667e-06
251.87654,0.084062874,0.0,0.084062874,0.0,2014-01-07 16:00:00,5.0,9.536743e-07,8.1539747e-07,0.0,9.536743e-07
253.76718,0.0026463778,0.0,0.0026463778,0.0,2014-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0
255.1312,0.0,0.0,0.0,0.0,2014-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0
256.14966,0.0,0.0,0.0,0.0,2014-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0
256.85767,0.0,0.0,0.0,0.0,2014-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0
257.41333,0.0,0.0,0.0,0.0,2014-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0
257.52612,0.024974484,0.0,0.024974484,0.0,2014-01-07 22:00:00,5.0,0.0,0.0,0.0,0.0
256.05762,0.2135191,0.0,0.2135191,0.0,2014-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0
255.56499,0.35097116,0.0,0.35097116,0.0,2014-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0
254.78404,0.005003199,0.0,0.005003199,0.0,2014-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0
253.76483,0.0,0.0,0.0,0.0,2014-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0
253.15733,0.0,0.0,0.0,0.0,2014-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0
252.5379,0.0,0.0,0.0,0.0,2014-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0
252.34108,0.0,0.0,0.0,0.0,2014-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0
252.00354,0.0,0.0,0.0,0.0,2014-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0
251.39555,0.28420347,0.0,0.28420347,0.0,2014-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0
251.05617,0.2210663,0.0,0.2210663,0.0,2014-01-08 08:00:00,0.0,0.0,0.0,0.0,0.0
250.34445,0.066554606,0.0,0.066554606,0.0,2014-01-08 09:00:00,0.0,0.0,0.0,0.0,0.0
250.25557,0.005273644,0.0,0.005273644,0.0,2014-01-08 10:00:00,0.0,0.0,0.0,0.0,0.0
249.68388,0.0021207693,0.0,0.0021207693,0.0,2014-01-08 11:00:00,0.0,0.0,0.0,0.0,0.0
248.99768,0.0,0.0,0.0,0.0,2014-01-08 12:00:00,0.0,0.0,0.0,0.0,0.0
248.31764,0.0,0.0,0.0,0.0,2014-01-08 13:00:00,0.0,0.0,0.0,0.0,0.0
247.82426,0.0,0.0,0.0,0.0,2014-01-08 14:00:00,0.0,0.0,0.0,0.0,0.0
248.90666,0.0,0.0,0.0,0.0,2014-01-08 15:00:00,0.0,0.0,0.0,0.0,0.0
251.03224,0.0,0.0,0.0,0.0,2014-01-08 16:00:00,0.0,0.0,0.0,0.0,0.0
252.40541,0.0,0.0,0.0,0.0,2014-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0
253.69429,0.0,0.0,0.0,0.0,2014-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0
255.05132,0.0,0.0,0.0,0.0,2014-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0
255.90318,0.0,0.0,0.0,0.0,2014-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0
256.53296,0.0,0.0,0.0,0.0,2014-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0
255.94391,0.0,0.0,0.0,0.0,2014-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0
256.2627,0.0,0.0,0.0,0.0,2014-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0
254.77945,0.0,0.0,0.0,0.0,2014-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0
252.88342,0.0,0.0,0.0,0.0,2014-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0
250.4062,0.0,0.0,0.0,0.0,2014-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0
249.02115,0.0,0.0,0.0,0.0,2014-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0
248.3047,0.016498897,0.0,0.0,0.016498897,2014-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0
246.61104,0.10761505,0.0,0.0,0.10761505,2014-01-09 05:00:00,0.0,0.0,9.06893e-08,0.0,0.0
247.88907,0.11229241,0.0,0.0,0.11229241,2014-01-09 06:00:00,0.0,9.549569e-08,2.8616643e-07,0.0,9.549569e-08
248.52647,0.02292179,0.0,0.0,0.02292179,2014-01-09 07:00:00,5.0,0.0,0.0,0.0,0.0
249.45755,0.090414464,0.0,0.026136044,0.07173604,2014-01-09 08:00:00,0.0,0.0,0.0,0.0,0.0
250.5845,0.46354342,0.021928277,0.1845901,0.36504477,2014-01-09 09:00:00,0.0,0.0,0.0,0.0,0.0
252.03513,0.8069505,0.06276029,0.66299,0.4315915,2014-01-09 10:00:00,5.0,0.0,0.0,0.0,0.0
252.96832,0.926264,0.24787897,0.90978974,0.06023999,2014-01-09 11:00:00,5.0,0.0,6.6815346e-08,0.0,0.0
254.24933,0.985523,0.22950864,0.98499125,0.014451146,2014-01-09 12:00:00,5.0,0.0,9.533534e-08,0.0,0.0
255.21033,0.7658689,0.19314867,0.7421945,0.0,2014-01-09 13:00:00,5.0,0.0,2.8519953e-08,0.0,0.0
255.97563,0.071649075,0.06635022,0.005298864,0.0,2014-01-09 14:00:00,5.0,0.0,0.0,0.0,0.0
257.45483,0.02574066,0.021948047,0.00053172023,0.0032499009,2014-01-09 15:00:00,5.0,0.0,0.0,0.0,0.0
259.30518,0.12623817,0.0,0.0010573287,0.12518084,2014-01-09 16:00:00,0.0,0.0,0.0,0.0,0.0
261.38208,0.4865139,0.0073382594,0.012049079,0.48045003,2014-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0
263.00586,0.6689186,0.025975205,0.004527632,0.6486755,2014-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0
264.55444,0.9483256,0.0023709626,0.032605093,0.9483256,2014-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0
