date_time,t2m,tcc,lcc,mcc,hcc,ptype,tp,sf,cp,lsp
2012-10-03 22:00:00,289.76782,0.6855342,0.0,0.22101939,0.6513777,None,0.0,0.0,0.0,0.0
2012-10-03 23:00:00,289.31226,0.5614679,0.0,0.31150776,0.5416896,None,0.0,0.0,0.0,0.0
2012-10-04 00:00:00,289.3015,0.5041747,0.0,0.33003616,0.45305383,None,0.0,0.0,0.0,0.0
2012-10-04 01:00:00,289.25732,0.108918846,0.0,0.010624956,0.10502601,None,0.0,0.0,0.0,0.0
2012-10-04 02:00:00,289.23096,0.2344352,0.0,0.0,0.2344352,None,0.0,0.0,0.0,0.0
2012-10-04 03:00:00,289.458,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-04 04:00:00,285.40356,0.0728938,0.050691858,0.008415531,0.020080965,None,0.0,0.0,0.0,0.0
2012-10-04 05:00:00,282.4082,0.8115154,0.42577505,0.27095813,0.5776662,None,0.0,0.0,0.0,0.0
2012-10-04 06:00:00,281.87817,0.9846331,0.9754556,0.028776221,0.14873874,None,0.0,0.0,0.0,0.0
2012-10-04 07:00:00,281.51074,1.0,1.0,0.0010573287,0.0068879165,None,0.0,0.0,0.0,0.0
2012-10-04 08:00:00,281.08862,0.9117683,0.9117683,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-04 09:00:00,281.34644,0.93546164,0.93546164,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-04 10:00:00,281.20093,0.9437743,0.9437743,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-04 11:00:00,282.02075,0.945574,0.945574,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-04 12:00:00,282.68628,0.9756325,0.9756325,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-04 13:00:00,282.83838,0.9148605,0.9148605,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-04 14:00:00,283.0581,0.9180907,0.9180907,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-04 15:00:00,283.07642,0.9189763,0.9189763,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-04 16:00:00,280.96094,0.9512906,0.9512906,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-04 17:00:00,280.90063,0.6262562,0.6262562,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-04 18:00:00,280.54395,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-04 19:00:00,280.4375,0.0067320913,0.0067320913,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-04 20:00:00,280.02222,0.42071718,0.42071718,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-04 21:00:00,278.71265,0.5246814,0.5246814,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-04 22:00:00,278.46606,0.9576775,0.9576775,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-04 23:00:00,278.40723,0.9513778,0.9513778,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 00:00:00,278.02686,0.8244346,0.8244346,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 01:00:00,277.68823,0.89749324,0.89749324,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 03:00:00,276.94482,0.7673148,0.76678306,0.0,0.00053172023,None,0.0,0.0,0.0,0.0
2012-10-05 05:00:00,275.44653,0.48652023,0.48652023,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 06:00:00,275.47852,0.7383635,0.7383635,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 07:00:00,275.22803,0.96246684,0.96246684,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 08:00:00,275.76782,0.96778846,0.96778846,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 09:00:00,278.64917,0.9947349,0.9947349,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 10:00:00,279.21338,0.86493266,0.86069113,0.0,0.004767146,None,0.0,0.0,0.0,0.0
2012-10-05 11:00:00,279.94897,0.74633425,0.74633425,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 12:00:00,280.3247,0.7130662,0.7130662,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 13:00:00,280.92285,0.8656448,0.8587569,0.043923218,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 14:00:00,280.95337,0.7440161,0.7217944,0.20887762,0.0037098185,None,0.0,0.0,0.0,0.0
2012-10-05 15:00:00,280.81885,0.7014989,0.6776802,0.3729422,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 16:00:00,278.5332,0.97143555,0.9709099,0.4419818,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 17:00:00,278.2268,0.942533,0.9388401,0.39956647,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 18:00:00,278.0974,0.8421841,0.83739185,0.5075827,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 19:00:00,278.24854,0.7654491,0.7604315,0.55124694,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 20:00:00,278.1172,0.85540473,0.8397937,0.58142954,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 21:00:00,276.76392,0.37350613,0.23216301,0.34071386,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 22:00:00,276.35303,0.45757014,0.26248044,0.3293079,0.0,None,0.0,0.0,0.0,0.0
2012-10-05 23:00:00,275.64307,0.47969824,0.44052696,0.23349822,0.0,None,0.0,0.0,0.0,0.0
2012-10-06 00:00:00,275.0769,0.65951574,0.63302755,0.2816813,0.0,None,0.0,0.0,0.0,0.0
2012-10-06 01:00:00,275.02368,0.72784656,0.7145976,0.10917306,0.0,Wet snow,0.0,6.6815346e-05,0.0,0.0
2012-10-06 02:00:00,274.83813,0.81607324,0.8027057,0.068208456,0.0,Wet snow,0.00026726156,0.00013363075000000002,0.0,0.00026726156
2012-10-06 04:00:00,274.8357,0.7237323,0.7237323,0.0,0.0,Wet snow,0.00026726156,0.00026726156,0.0,0.00026726156
2012-10-06 05:00:00,274.81616,0.7171886,0.7171886,0.0,0.0,Wet snow,0.00026726156,6.6815346e-05,0.0,0.00026726156
2012-10-06 06:00:00,274.67065,0.857247,0.857247,0.012580801,0.0,Wet snow,0.0003813414,6.6815346e-05,0.0,0.0003813414
2012-10-06 07:00:00,274.92773,0.7513513,0.7513513,0.024998844,0.0,Wet snow,0.0003813414,6.6815346e-05,0.0,0.0003813414
2012-10-06 08:00:00,275.5459,0.57860625,0.57334113,0.024733327,0.0,None,0.0012202845,0.0,0.0011154971,0.0
2012-10-06 09:00:00,277.74487,0.74644715,0.7443433,0.09267926,0.0,Rain,0.060564664000000004,0.0,0.047319627,0.0130822355
2012-10-06 10:00:00,278.27466,0.9199861,0.9199861,0.17018056,0.0,Rain,0.11223371,0.0,0.092302376,0.01949392
2012-10-06 11:00:00,278.3872,1.0,1.0,0.8026023,0.0,Rain,0.04679535,0.0,0.024713736,0.022586959
2012-10-06 12:00:00,279.4192,0.9989426,0.99841094,0.9498489,0.0,Rain,0.025830625000000003,0.0,0.0007431318,0.025067944
2012-10-06 13:00:00,279.36035,0.99946827,0.99946827,0.99946827,0.0,Rain,0.023805346999999998,0.0,0.0,0.023805346999999998
2012-10-06 14:00:00,279.56323,0.9978961,0.97895956,0.99736434,0.011203606,Rain,0.011158255,0.0,0.0,0.011158255
2012-10-06 15:00:00,279.81006,0.9900601,0.97187066,0.9879391,0.28378928,Rain,0.009514291,0.0,0.0,0.009514291
2012-10-06 16:00:00,278.4602,0.96220946,0.7802748,0.9451505,0.37463027,Rain,0.006903889,0.0,0.0,0.006903889
2012-10-06 17:00:00,278.40234,0.9478759,0.7254035,0.93206835,0.302099,None,0.0015644673,0.0,0.0,0.0015644673
2012-10-06 18:00:00,278.16943,0.9299361,0.6791898,0.92202336,0.17131066,None,0.0,0.0,0.0,0.0
2012-10-06 19:00:00,277.83105,0.94935936,0.5681636,0.94829595,0.020132028,None,0.0,0.0,0.0,0.0
2012-10-06 20:00:00,277.47656,0.9100602,0.37981457,0.9100602,0.0,None,0.0,0.0,0.0,0.0
2012-10-06 21:00:00,275.51245,0.8784714,0.29262698,0.8737233,0.0,None,0.0,0.0,0.0,0.0
2012-10-06 22:00:00,275.63428,0.88280356,0.32189822,0.88280356,0.0,None,0.0,0.0,0.0,0.0
2012-10-06 23:00:00,274.68652,0.865182,0.5224015,0.7924515,0.02323829,None,0.0,0.0,0.0,0.0
2012-10-07 00:00:00,273.6538,0.37024474,0.24257314,0.19166821,0.12250781,None,0.0,0.0,0.0,0.0
2012-10-07 03:00:00,271.37793,0.8116847,0.0,0.0,0.8116847,None,0.0,0.0,0.0,0.0
2012-10-07 04:00:00,271.3689,0.8518333,0.0,0.0,0.8518333,None,0.0,0.0,0.0,0.0
2012-10-07 05:00:00,271.2456,0.86942977,0.0,0.0,0.86942977,None,0.0,0.0,0.0,0.0
2012-10-07 06:00:00,271.26685,0.82357544,0.0,0.0,0.82357544,None,0.0,0.0,0.0,0.0
2012-10-07 07:00:00,271.5913,0.8520368,0.0,0.19861674,0.83553785,None,0.0,0.0,0.0,0.0
2012-10-07 08:00:00,273.562,0.89273524,0.0,0.7133077,0.869311,None,0.0,0.0,0.0,0.0
2012-10-07 09:00:00,279.16284,0.97038776,0.0,0.95552945,0.8927679,None,0.0,0.0,0.0,0.0
2012-10-07 10:00:00,280.84277,0.9035397,0.0,0.89853925,0.40346968,None,0.0,0.0,0.0,0.0
2012-10-07 11:00:00,282.27393,0.8935147,0.0,0.8935147,0.0,None,0.0,0.0,0.0,0.0
2012-10-07 12:00:00,282.80444,0.93376446,0.0,0.93376446,0.0,None,0.0,0.0,0.0,0.0
2012-10-07 13:00:00,283.40405,0.7777533,0.0,0.7777533,0.0,None,0.0,0.0,0.0,0.0
2012-10-07 14:00:00,284.0537,0.5054331,0.0,0.5054331,0.0,None,0.0,0.0,0.0,0.0
2012-10-07 15:00:00,284.89673,0.42195415,0.0,0.41695094,0.00998199,None,0.0,0.0,0.0,0.0
2012-10-07 16:00:00,283.8767,0.02161334,0.0,0.0,0.02161334,None,0.0,0.0,0.0,0.0
2012-10-07 17:00:00,283.80127,0.019727115,0.0,0.014985189,0.016477216,None,0.0,0.0,0.0,0.0
2012-10-07 18:00:00,282.54663,0.019988392,0.0,0.019988392,0.0,None,0.0,0.0,0.0,0.0
2012-10-07 19:00:00,281.60938,0.005003199,0.0,0.005003199,0.0,None,0.0,0.0,0.0,0.0
2012-10-07 20:00:00,280.84644,0.0067320913,0.0,0.0067320913,0.0,None,0.0,0.0,0.0,0.0
2012-10-07 21:00:00,278.28394,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-07 22:00:00,278.3037,0.114786565,0.0,0.0,0.114786565,None,0.0,0.0,0.0,0.0
2012-10-07 23:00:00,277.85718,0.89420104,0.0,0.0,0.89420104,None,0.0,0.0,0.0,0.0
2012-10-08 00:00:00,277.60815,0.9327353,0.0,0.0,0.9327353,None,0.0,0.0,0.0,0.0
2012-10-08 01:00:00,277.8313,0.3685797,0.0,0.0,0.3685797,None,0.0,0.0,0.0,0.0
2012-10-08 02:00:00,277.7578,0.63056433,0.0,0.04610733,0.6184614,None,0.0,0.0,0.0,0.0
2012-10-08 03:00:00,278.0205,0.91830534,0.0,0.20933855,0.90614897,None,0.0,0.0,0.0,0.0
2012-10-08 04:00:00,277.74414,0.8625881,0.0,0.5338442,0.76988065,None,0.0,0.0,0.0,0.0
2012-10-08 05:00:00,277.71216,0.6812914,0.0,0.52473044,0.37180197,None,0.0,0.0,0.0,0.0
2012-10-08 06:00:00,277.9746,0.75259715,0.0,0.5239023,0.59248364,None,0.0,0.0,0.0,0.0
2012-10-08 07:00:00,278.63306,0.9703232,0.0,0.73086065,0.9329795,None,0.0,0.0,0.0,0.0
2012-10-08 08:00:00,279.23706,0.95461893,0.0,0.930429,0.6687459,None,0.0,0.0,0.0,0.0
2012-10-08 09:00:00,282.55615,0.89556706,0.0,0.89556706,0.0048919544,None,0.0,0.0,0.0,0.0
2012-10-08 10:00:00,283.78174,0.97864336,0.0,0.910274,0.7132554,None,0.0,0.0,0.0,0.0
2012-10-08 11:00:00,285.7583,0.998375,0.0,0.76537955,0.99627113,None,0.0,0.0,0.0,0.0
2012-10-08 12:00:00,286.6604,1.0,0.0,0.8065616,1.0,None,0.0,0.0,0.0,0.0
2012-10-08 13:00:00,287.83203,1.0,0.0,1.0,0.97891164,None,0.3182334,0.0,0.3181568,0.0
2012-10-08 14:00:00,288.50977,1.0,0.0,0.98044926,0.9840367,Rain,0.017127706,0.0,0.017204293000000002,0.0
2012-10-08 15:00:00,290.3462,1.0,0.0,0.9955251,0.9989426,Rain,0.25388296,0.0,0.2540073,0.0
2012-10-08 16:00:00,289.4524,0.98911124,0.0032499009,0.8894216,0.9583391,Rain,0.19653741,0.0,0.19648037999999998,0.0
2012-10-08 17:00:00,289.17432,0.99078566,0.011606943,0.78152835,0.89447284,Rain,0.15127366,0.0,0.15127366,0.0
2012-10-08 18:00:00,287.9939,0.9715375,0.03614107,0.5304498,0.94441634,Rain,0.20426184,0.0,0.20450026,0.0
2012-10-08 19:00:00,287.03223,0.9676803,0.018397525,0.39460862,0.9493692,None,0.030155003,0.0,0.030078400999999998,0.0
2012-10-08 20:00:00,286.61035,0.9966217,0.0,0.5861648,0.99089694,None,0.0,0.0,0.0,0.0
2012-10-08 21:00:00,283.81714,1.0,0.0,0.8277594,1.0,None,0.0,0.0,0.0,0.0
2012-10-08 22:00:00,283.29663,0.9905219,0.0,0.89793134,0.9905219,None,0.0,0.0,0.0,0.0
2012-10-08 23:00:00,282.3042,0.9905219,0.0,0.92559654,0.98999023,None,0.0,0.0,0.0,0.0
2012-10-09 00:00:00,282.17212,0.97007173,0.004207764,0.5256631,0.96480536,None,0.0,0.0,0.0,0.0
2012-10-09 01:00:00,282.31592,0.99609,0.11021805,0.46927553,0.99273616,None,0.0,0.0,0.0,0.0
2012-10-09 02:00:00,282.09668,1.0,0.17882258,0.82732856,0.9916152,None,0.00026726156,0.0,0.00037204933,0.0
2012-10-09 04:00:00,281.6582,1.0,0.27523077,0.9797078,0.98952836,None,0.052043877,0.0,0.050945673000000004,0.0010504527000000001
2012-10-09 05:00:00,281.69434,0.9955251,0.14182192,0.9827972,0.9788695,None,0.075687974,0.0,0.054565869999999995,0.020931431
2012-10-09 06:00:00,281.7417,1.0,0.13124102,0.9735441,0.9387744,Rain,0.0572023,0.0,0.013978815,0.043166437999999994
2012-10-09 07:00:00,281.68018,0.997629,0.1457982,0.9863693,0.9648882,Rain,0.008452311,0.0,0.0016980975,0.006620582
2012-10-09 08:00:00,281.49414,1.0,0.32789367,1.0,0.9827972,None,0.00947649,0.0,0.0022966942000000002,0.006960282
2012-10-09 09:00:00,281.44897,0.9871714,0.06047136,0.96187866,0.9529649,None,0.007628093,0.0,0.00043838128,0.006865410000000001
2012-10-09 10:00:00,281.74487,0.96100616,0.2522325,0.8383743,0.9296614,None,0.00019099144,0.0,0.0,0.00019099144
2012-10-09 11:00:00,282.7173,0.7767949,0.51296103,0.19996423,0.5309021,None,0.0,0.0,0.0,0.0
2012-10-09 12:00:00,282.6289,0.67241335,0.50588894,0.39444393,0.06655496,None,0.0,0.0,0.0,0.0
2012-10-09 13:00:00,282.70874,0.7268906,0.29909843,0.63435256,0.0058244728,Rain,0.0075845,0.0,0.007507909,0.0
2012-10-09 14:00:00,282.41626,0.8520029,0.3062809,0.8464708,0.0,Rain,0.012294033,0.0,0.012484704000000001,0.0
2012-10-09 15:00:00,282.1194,0.76966435,0.23882592,0.7672934,0.0,Rain,0.009771373,0.0,0.0096947815,0.0
2012-10-09 16:00:00,280.69873,0.81174487,0.5044931,0.7675462,0.0,None,0.033318924,0.0,0.033318924,0.0
2012-10-09 17:00:00,280.49707,0.80717003,0.735212,0.74818295,0.0,None,0.013859782999999999,0.0,0.013812036,0.0
2012-10-09 18:00:00,280.17676,0.2794922,0.2646631,0.16512555,0.0,None,0.0,0.0,0.0,0.0
2012-10-09 19:00:00,279.45728,0.12083304,0.12083304,0.011474017,0.0,None,0.0,0.0,0.0,0.0
2012-10-09 20:00:00,279.15332,0.052252162,0.052252162,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-09 21:00:00,277.1494,0.026309177,0.026309177,0.0033782488,0.0,None,0.0,0.0,0.0,0.0
2012-10-09 22:00:00,276.8667,0.035680808,0.03230256,0.0033782488,0.0,None,0.0,0.0,0.0,0.0
2012-10-09 23:00:00,276.53442,0.025601711,0.025601711,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-10 00:00:00,275.77295,0.0068065375,0.0068065375,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-10 01:00:00,274.95752,0.012080185,0.012080185,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-10 02:00:00,274.77515,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-10 03:00:00,273.92212,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-10 06:00:00,272.90723,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-10 07:00:00,273.12085,0.007457666,0.0,0.007457666,0.0,None,0.0,0.0,0.0,0.0
2012-10-10 07:00:00,273.12085,0.007457666,0.0,0.007457666,0.0,None,0.0,0.0,0.0,0.0
2012-10-10 08:00:00,274.65967,0.01000702,0.0052650943,0.01000702,0.0,None,0.0,0.0,0.0,0.0
2012-10-10 08:00:00,274.65967,0.01000702,0.0052650943,0.01000702,0.0,None,0.0,0.0,0.0,0.0
2012-10-10 09:00:00,279.62988,0.002103883,0.0,0.002103883,0.0,None,0.0,0.0,0.0,0.0
2012-10-10 09:00:00,279.62988,0.002103883,0.0,0.002103883,0.0,None,0.0,0.0,0.0,0.0
2012-10-10 10:00:00,280.82812,0.12715012,0.0066281483,0.08470267,0.03906923,None,0.0,0.0,0.0,0.0
2012-10-10 11:00:00,281.90967,0.7131298,0.49236172,0.44120252,0.14887363,None,0.0,0.0,0.0,0.0
2012-10-10 12:00:00,282.29712,0.8776568,0.7391096,0.8122079,0.0021207693,None,0.0,0.0,0.0,0.0
2012-10-10 13:00:00,282.6648,1.0,0.4004988,1.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-10 14:00:00,282.95532,0.9989426,0.014677335,0.9989426,0.023718983,None,0.0,0.0,0.0,0.0
2012-10-10 15:00:00,284.1814,0.92916095,0.030612454,0.92916095,0.0,None,0.0,0.0,0.0,0.0
2012-10-10 16:00:00,283.32275,0.8661299,0.009103052,0.8661299,0.0,None,0.0,0.0,0.0,0.0
2012-10-10 18:00:00,282.4231,0.95694196,0.0,0.95694196,0.0032499009,None,0.0,0.0,0.0,0.0
2012-10-10 19:00:00,282.88013,0.989993,0.0,0.988368,0.2813598,None,0.0,0.0,0.0,0.0
2012-10-10 20:00:00,282.7798,0.96599,0.0,0.96599,0.17646378,None,0.0,0.0,0.0,0.0
2012-10-10 21:00:00,282.92944,0.95339507,0.0,0.9517701,0.015096433,None,0.0,0.0,0.0,0.0
2012-10-10 22:00:00,282.8772,0.629754,0.0,0.629754,0.0016249504,None,0.0,0.0,0.0,0.0
2012-10-10 23:00:00,283.33716,0.20738089,0.0,0.19728768,0.016832627,None,0.0,0.0,0.0,0.0
2012-10-11 01:00:00,284.08887,0.9720346,0.0,0.9720346,0.0,None,0.0,0.0,0.0,0.0
2012-10-11 03:00:00,284.4917,0.6036904,0.0,0.6036904,0.028168924,Rain,0.24384468,0.0,0.24411194,0.0
2012-10-11 04:00:00,280.0642,0.9625175,0.005003199,0.96039647,0.101133585,Rain,0.31547527999999997,0.0,0.3130911,0.0020598882
2012-10-11 05:00:00,278.78296,0.8185958,0.016560722,0.76733655,0.532027,Rain,0.093941766,0.0,0.05514972,0.03878273
2012-10-11 06:00:00,277.83643,0.9181441,0.049595635,0.84469175,0.51801157,Rain,0.051745737,0.0,0.0,0.051478477
2012-10-11 07:00:00,277.89038,0.6697002,0.1983282,0.5443322,0.09194708,Rain,0.044730332000000005,0.0,0.0,0.044902103
2012-10-11 08:00:00,278.18726,0.7528658,0.64101493,0.29081202,0.10362792,Rain,0.022747132,0.0,0.0,0.022747132
2012-10-11 09:00:00,279.68115,0.8225822,0.6936579,0.39559722,0.39887023,None,0.001182475,0.0,0.0,0.001182475
2012-10-11 10:00:00,280.66235,0.65267307,0.37074655,0.37758398,0.34278065,None,0.0,0.0,0.0,0.0
2012-10-11 14:00:00,283.07495,0.25715935,0.030305091,0.22990751,0.01821141,None,0.0,0.0,0.0,0.0
2012-10-11 15:00:00,282.5681,0.023188822,0.016832627,0.0063561946,0.0,None,0.0,0.0,0.0,0.0
2012-10-11 16:00:00,281.06372,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-11 17:00:00,280.44214,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-11 18:00:00,279.42456,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-11 19:00:00,278.85718,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-11 20:00:00,277.73438,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-11 21:00:00,274.8833,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-11 22:00:00,274.38232,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-11 23:00:00,273.73828,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-12 00:00:00,272.56885,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-12 01:00:00,272.4856,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-12 02:00:00,273.13525,0.43879217,0.0,0.0,0.43879217,None,0.0,0.0,0.0,0.0
2012-10-12 03:00:00,272.43872,1.0,0.0,0.0,1.0,None,0.0,0.0,0.0,0.0
2012-10-12 04:00:00,271.77368,0.9968219,0.0,0.0,0.9968219,None,0.0,0.0,0.0,0.0
2012-10-12 05:00:00,271.73486,0.99300414,0.0,0.0,0.99300414,None,0.0,0.0,0.0,0.0
2012-10-12 06:00:00,271.64087,0.84933376,0.0,0.0,0.84933376,None,0.0,0.0,0.0,0.0
2012-10-12 07:00:00,270.51782,0.26119697,0.0,0.0,0.26119697,None,0.0,0.0,0.0,0.0
2012-10-12 08:00:00,272.67432,0.7114692,0.0,0.0,0.7114692,None,0.0,0.0,0.0,0.0
2012-10-12 09:00:00,278.656,0.40085846,0.0,0.0,0.40085846,None,0.0,0.0,0.0,0.0
2012-10-12 10:00:00,280.20044,0.39798254,0.0,0.0,0.39798254,None,0.0,0.0,0.0,0.0
2012-10-12 11:00:00,281.09033,0.46272236,0.0,0.0,0.46272236,None,0.0,0.0,0.0,0.0
2012-10-12 12:00:00,282.0271,0.051151715,0.0,0.0,0.051151715,None,0.0,0.0,0.0,0.0
2012-10-12 13:00:00,282.70386,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-12 14:00:00,283.55884,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-12 15:00:00,284.71777,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-12 16:00:00,283.51025,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-12 17:00:00,283.26733,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-12 18:00:00,282.12158,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
2012-10-12 23:00:00,282.1985,1.0,1.0,1.0,0.018711701,Rain,0.0004774787,0.0,0.0,0.0004774787
2012-10-13 00:00:00,281.28223,1.0,1.0,1.0,0.030586954,Rain,0.15864785,0.0,0.002412694,0.15633994
2012-10-13 01:00:00,281.25684,1.0,1.0,0.8310642,0.09391278,None,0.012642539,0.0,0.010789985,0.0017189232
2012-10-13 02:00:00,281.78516,1.0,1.0,0.41422015,0.29947042,None,0.0,0.0,0.0,0.0
